Carrera Alovera,434343434D,80,David Mediano,0,00:00,00:00,30,guadalajara,185,58,36.5,0
Carrera Alovera,434343434D,80,David Mediano,28,00:10,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,56,00:20,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,84,00:30,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,112,00:40,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,140,00:50,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,168,01:00,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,196,01:10,06:00,30,guadalajara,185,58,40,240
Carrera Alovera,434343434D,80,David Mediano,224,01:20,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,252,01:30,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,280,01:40,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,308,01:50,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,336,02:00,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,364,02:10,06:00,30,guadalajara,185,58,35.9,240
Carrera Alovera,434343434D,80,David Mediano,392,02:20,06:00,30,guadalajara,185,58,35.8,240
Carrera Alovera,434343434D,80,David Mediano,420,02:30,06:00,30,guadalajara,185,58,35.9,240
Carrera Alovera,434343434D,80,David Mediano,448,02:40,06:00,30,guadalajara,185,58,36,240
Carrera Alovera,434343434D,80,David Mediano,476,02:50,06:00,30,guadalajara,185,58,36,240
Carrera Alovera,434343434D,80,David Mediano,504,03:00,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,532,03:10,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,560,03:20,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,588,03:30,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,616,03:40,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,644,03:50,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,672,04:00,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,700,04:10,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,80,David Mediano,728,04:20,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,120,David Mediano,756,04:30,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,120,David Mediano,784,04:40,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,130,David Mediano,812,04:50,06:00,30,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,125,David Mediano,840,05:00,06:00,30,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,125,David Mediano,868,05:10,06:00,30,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,123,David Mediano,896,05:20,06:00,30,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,123,David Mediano,924,05:30,06:00,30,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,124,David Mediano,952,05:40,06:00,30,guadalajara,185,58,38,239
Carrera Alovera,434343434D,126,David Mediano,980,05:50,06:00,30,guadalajara,185,58,39,238
Carrera Alovera,434343434D,126,David Mediano,1008,06:00,06:00,30,guadalajara,185,58,40,237
Carrera Alovera,434343434D,125,David Mediano,1036,06:10,06:00,30,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,125,David Mediano,1064,06:20,06:00,30,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,123,David Mediano,1092,06:30,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,130,David Mediano,1120,06:40,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,135,David Mediano,1148,06:50,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,136,David Mediano,1176,07:00,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,136,David Mediano,1204,07:10,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,137,David Mediano,1232,07:20,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,134,David Mediano,1260,07:30,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,136,David Mediano,1288,07:40,06:00,30,guadalajara,185,58,36.5,236
Carrera Alovera,434343434D,136,David Mediano,1316,07:50,06:00,30,guadalajara,185,58,36.5,236
Carrera Alovera,434343434D,138,David Mediano,1344,08:00,06:00,30,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,137,David Mediano,1372,08:10,06:00,30,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,139,David Mediano,1400,08:20,06:00,30,guadalajara,185,58,36.5,238
Carrera Alovera,434343434D,138,David Mediano,1428,08:30,06:00,30,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,137,David Mediano,1456,08:40,06:00,30,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,136,David Mediano,1484,08:50,06:00,30,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,135,David Mediano,1512,01:00,06:00,30,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,133,David Mediano,1540,01:10,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,136,David Mediano,1568,01:20,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,134,David Mediano,1596,00:01,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,132,David Mediano,1624,01:40,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,135,David Mediano,1652,01:50,06:00,30,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,134,David Mediano,1680,02:00,06:00,30,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,136,David Mediano,1708,02:10,06:00,30,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,134,David Mediano,1736,02:20,06:00,30,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,135,David Mediano,1764,02:30,06:00,30,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,134,David Mediano,1792,02:40,06:00,30,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,135,David Mediano,1820,02:50,06:00,30,guadalajara,185,58,36.5,238
Carrera Alovera,434343434D,134,David Mediano,1848,03:00,06:00,30,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,135,David Mediano,1876,03:10,06:00,30,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,135,David Mediano,1904,03:20,06:00,30,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,136,David Mediano,1932,03:30,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,140,David Mediano,1960,03:40,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,145,David Mediano,1988,03:50,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,145,David Mediano,2016,03:20,06:00,30,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,142,David Mediano,2044,04:00,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,143,David Mediano,2072,04:40,06:00,30,guadalajara,185,58,36.5,240
